area_num,latitude,longitude,sequence
49,41.69259064510545,-87.60990103359438,109
49,41.69238303188156,-87.60994389148605,110
49,41.69220367818976,-87.60998126993924,111
49,41.69203154639748,-87.61001933615708,112
49,41.691824885321665,-87.61006527901417,113
49,41.69169802802155,-87.61009348031054,114
49,41.69151952375902,-87.61013502233615,115
49,41.691337366546286,-87.61017609245356,116
49,41.691136382427146,-87.61022140063639,117
49,41.69095979643703,-87.6102625144033,118
49,41.690812422204246,-87.61029682691012,119
49,41.69051642704355,-87.61036359155472,120
49,41.69027293834686,-87.61041845438432,121
49,41.68997856741671,-87.61048604178268,122
49,41.68975254037203,-87.61053777920557,123
49,41.689516320293066,-87.61059204675725,124
49,41.68935847709659,-87.61062866830808,125
49,41.689145969724954,-87.61067679721846,126
49,41.688971418912125,-87.61071632924536,127
49,41.68878726368823,-87.61075829704227,128
49,41.68844410201985,-87.61083521396432,129
49,41.687875548649174,-87.61096462610647,130
49,41.68752637570765,-87.61104570846211,131
49,41.6873283234484,-87.61109036543482,132
49,41.68710969038888,-87.61113966317828,133
49,41.68671506698928,-87.61122886683091,134
49,41.68647678716406,-87.61128296912156,135
49,41.68634130213946,-87.61132275549137,136
49,41.68624570155701,-87.61135082929701,137
49,41.68593641877428,-87.61141692720841,138
49,41.68585325700032,-87.61142540809206,139
49,41.68572474672232,-87.61143851379504,140
49,41.68544234978135,-87.61139546737347,141
49,41.685439157423296,-87.61172876373138,142
49,41.68543675644144,-87.61197938524086,143
49,41.68543563038867,-87.61209691170141,144
49,41.68543496723864,-87.61216611958305,145
49,41.68543388394391,-87.61227916267312,146
49,41.68543347148871,-87.61232220738788,147
49,41.68543288393567,-87.61238349532536,148
49,41.68543164107646,-87.61251318013922,149
49,41.68542832587724,-87.61285896102314,150
49,41.685426202980665,-87.61315102253458,151
49,41.68542300457585,-87.61359081673939,152
49,41.68541436323573,-87.61412614986374,153
49,41.68541223585696,-87.6143743160242,154
49,41.68540947636136,-87.61469614801445,155
49,41.685405529500734,-87.6149383665972,156
49,41.68539966816653,-87.61559426160045,157
49,41.68539691976948,-87.6159016694194,158
49,41.68538766386633,-87.61652058931429,159
49,41.68538635225504,-87.61668981527545,160
49,41.68538517664258,-87.6167995493394,161
49,41.68538382326101,-87.61702259086496,162
49,41.68538133028962,-87.61733156958722,163
49,41.68537967881827,-87.61753784815299,164
49,41.68537868768088,-87.61777531103874,165
49,41.685375219149726,-87.61804992088199,166
49,41.68537341144025,-87.61819301536572,167
49,41.685370270841396,-87.61850427061918,168
49,41.6853667192051,-87.61872748429636,169
49,41.68536447436375,-87.61898440085233,170
49,41.685354918781265,-87.61970799143124,171
49,41.6853513831821,-87.62001339367897,172
49,41.685349231069964,-87.62019925149572,173
49,41.685349166198684,-87.62020485133007,174
49,41.68534793025147,-87.6204966458712,175
49,41.68534606217869,-87.62080443345613,176
49,41.68534468560461,-87.62103118618658,177
49,41.68534147330529,-87.6212390922403,178
49,41.685339207096895,-87.62140397195104,179
49,41.68533766180687,-87.62151637989659,180
49,41.685333477353545,-87.62188885991307,181
49,41.68533025622594,-87.62216654444084,182
49,41.68532830249311,-87.62233423961548,183
49,41.685324628097106,-87.62260980608298,184
49,41.685321935295434,-87.62288959931666,185
49,41.68531953126058,-87.62313931396665,186
49,41.68531863079101,-87.62328671526552,187
49,41.68531508211554,-87.62348525343458,188
49,41.68531267835659,-87.6236737109179,189
49,41.68530853107577,-87.62387763691179,190
49,41.6853057558801,-87.62412020784284,191
49,41.68530241588084,-87.62441206184916,192
49,41.68529979342359,-87.62458305875501,193
49,41.68529783610361,-87.6247394831111,194
49,41.6852938304822,-87.62507806148072,195
49,41.685293804267346,-87.62508030924829,196
49,41.68529217611815,-87.62533851346504,197
49,41.68529204642941,-87.62536053938565,198
49,41.68529162921098,-87.62543136246111,199
49,41.68528914904227,-87.62560276081672,200
49,41.68528716302324,-87.62573999563942,201
49,41.68528549906463,-87.62584340050584,202
49,41.68527993201629,-87.62618814337823,203
49,41.68527946771605,-87.62625759701086,204
49,41.68527749390937,-87.62651817102706,205
49,41.68527610926579,-87.62669991791205,206
49,41.68527414192471,-87.62686201130188,207
49,41.685271088465136,-87.62708854991756,208
49,41.68526709117038,-87.6273402131952,209
49,41.68526256548216,-87.62768960198049,210
49,41.68524701627027,-87.62888939352722,211
49,41.68524367866844,-87.62914679899407,212
49,41.685241146923914,-87.62941444421241,213
49,41.68523829642545,-87.62970632860225,214
49,41.68523350198014,-87.63008881018612,215
49,41.68523032990225,-87.6303418161689,216
49,41.68522724475706,-87.63060917516844,217
49,41.68522444634079,-87.63085170882268,218
49,41.68522244115192,-87.63102203959834,219
49,41.68522055290859,-87.63127812800096,220
49,41.685219033982776,-87.63148405653538,221
49,41.685216022509415,-87.63172791076104,222
49,41.68521178074629,-87.63198623921072,223
49,41.685208575134794,-87.63218045256583,224
49,41.68520605855263,-87.63233475370971,225
49,41.685203951727765,-87.63248130814877,226
49,41.68520062467019,-87.63271277217613,227
49,41.68519593786043,-87.63306947629637,228
49,41.685192475591464,-87.63333002897002,229
49,41.68518960411641,-87.63368622935697,230
49,41.68518731568411,-87.63397002491966,231
49,41.68518188949985,-87.6343186091437,232
49,41.68517749128421,-87.63460172384116,233
49,41.685173535290005,-87.63489467992855,234
49,41.68517215209045,-87.63499709436432,235
49,41.68517159349834,-87.63507625081897,236
49,41.68516712778577,-87.63530789276155,237
49,41.6851619884042,-87.63557329619493,238
49,41.685156755539374,-87.63582339769917,239
49,41.6851553683083,-87.63610850933428,240
49,41.685153383658545,-87.63651616444523,241
49,41.68515000470768,-87.63677364176107,242
49,41.685145874530996,-87.63706575892351,243
49,41.68514235349336,-87.63731230383328,244
49,41.685140613535296,-87.63743410983474,245
49,41.68513776580679,-87.63774342007365,246
49,41.68513511253403,-87.63802604002005,247
49,41.68513216798815,-87.638224313751,248
49,41.68512240220406,-87.63857013314352,249
49,41.685118130958024,-87.63872136945378,250
49,41.68511904644146,-87.63900457291167,251
49,41.685117856019495,-87.63928000112766,252
49,41.685117106027164,-87.63935149125828,253
49,41.6851149819405,-87.63955394642169,254
49,41.68511232318739,-87.63972102615635,255
49,41.685107758932666,-87.6400078018812,256
49,41.68510530570566,-87.6401971007783,257
49,41.685102967383216,-87.64041898149775,258
49,41.685100871608384,-87.64061779507493,259
49,41.685098879670754,-87.64073807955644,260
49,41.68509645596341,-87.6409368962621,261
49,41.68509436149358,-87.64110869177772,262
49,41.68509406244959,-87.64132333845421,263
49,41.68509183963198,-87.64149036653853,264
49,41.68508654453661,-87.64184792718893,265
49,41.68508212044721,-87.6421520465059,266
49,41.68533797500451,-87.64215722466845,267
49,41.685448688110235,-87.64216288579414,268
49,41.68571198445174,-87.64217280737962,269
49,41.68594408667101,-87.64217965960019,270
49,41.68624135083514,-87.64218841306135,271
49,41.68651015101473,-87.64219629968434,272
49,41.68673525625376,-87.64220333602053,273
49,41.686903021027724,-87.64220849362034,274
49,41.687228175051665,-87.64221848901555,275
49,41.68749206644652,-87.64222697789761,276
49,41.68787151813583,-87.64223942812993,277
49,41.688199059729016,-87.6422494326263,278
49,41.6885032653923,-87.64225792885726,279
49,41.68872014685044,-87.64226569059045,280
49,41.68888362963331,-87.64227154156654,281
49,41.68897039952971,-87.64227511656291,282
49,41.68911340095172,-87.64227871216536,283
49,41.68931972372284,-87.64228389931613,284
49,41.68961059052404,-87.64229217278391,285
49,41.689953613904116,-87.64230281711626,286
49,41.69030213327757,-87.64231468343075,287
49,41.69053659156174,-87.6423238584586,288
49,41.69088404140015,-87.64233745391567,289
49,41.69104615552932,-87.64234307819537,290
49,41.691335980561945,-87.64235154589427,291
49,41.69161943760111,-87.64235982623963,292
49,41.691733620032636,-87.64236285142654,293
49,41.69192852614239,-87.64236801503489,294
49,41.692174015624694,-87.64237406526117,295
49,41.69235609004967,-87.64237845382665,296
49,41.69257271485613,-87.64238367505602,297
49,41.69289813250165,-87.64239183572708,298
49,41.69297735607264,-87.64239556465658,299
49,41.69314634505917,-87.64240353216506,300
49,41.69342417582808,-87.64241176286436,301
49,41.69369435215133,-87.64242036845211,302
49,41.69399856456966,-87.64243003782641,303
49,41.69417745589646,-87.64243704678067,304
49,41.69429364944681,-87.64244159908776,305
49,41.69456395770618,-87.6424492877099,306
49,41.69481521354527,-87.6424558994715,307
49,41.69515216829044,-87.64246598763589,308
49,41.695564852944656,-87.64247837778008,309
49,41.69580571216581,-87.64248572819463,310
49,41.69599798953959,-87.64249252277799,311
49,41.69624418173695,-87.64250073013916,312
49,41.69685891563712,-87.64251963610562,313
49,41.697456881377306,-87.64253850282728,314
49,41.69763036166499,-87.64254442741951,315
49,41.69781647861534,-87.64255078400463,316
49,41.697984230303554,-87.64255651363383,317
49,41.69874357177682,-87.64258149009738,318
49,41.69920270154187,-87.64259576449184,319
49,41.69964094612878,-87.6426080343334,320
49,41.700033494856044,-87.64261902463748,321
49,41.70078739779066,-87.64264325415542,322
49,41.70122673435759,-87.64265645975398,323
49,41.70145830753203,-87.64266411416155,324
49,41.701697919331984,-87.6426720341359,325
49,41.70222602610845,-87.64268835450412,326
49,41.70266783450844,-87.64270190141575,327
49,41.70305386762625,-87.64271369870502,328
49,41.703279606065934,-87.642721179682,329
49,41.703846559754595,-87.64273996847575,330
49,41.70430206221359,-87.64275351477788,331
49,41.704920385687515,-87.64277165400073,332
49,41.70509510814201,-87.64277758574843,333
49,41.70540263478066,-87.64278802652106,334
49,41.70644969514975,-87.64281927930824,335
49,41.70661375841612,-87.6428241764955,336
49,41.7069170882967,-87.64283396928684,337
49,41.706920529947276,-87.64244244050462,338
49,41.7069279711364,-87.64193206764921,339
49,41.70693238983244,-87.64161651048518,340
49,41.70693812358381,-87.64120694985446,341
49,41.70694409782989,-87.64072274107292,342
49,41.706948392320655,-87.64040611499048,343
49,41.70695511539642,-87.63991030637014,344
49,41.70695906124014,-87.63962285313103,345
49,41.70696473631973,-87.63919098953193,346
49,41.70696906323337,-87.6388616268134,347
49,41.70697542618236,-87.63833441824772,348
49,41.70698005683372,-87.6379770599831,349
49,41.70698610737904,-87.63751001132776,350
49,41.70699173859055,-87.63701705215306,351
49,41.70699526872805,-87.63676285603403,352
49,41.70700480403514,-87.63607605061678,353
49,41.70701096616048,-87.63555669695717,354
49,41.707015550521184,-87.63517019413933,355
49,41.70702138872749,-87.63476069469867,356
49,41.70703583190361,-87.63373086778883,357
49,41.70703758522788,-87.63357725557604,358
49,41.70704266074298,-87.63313251342751,359
49,41.70797460607206,-87.63316689891316,360
49,41.708884462330815,-87.63318540918208,361
49,41.70977172111133,-87.6332110323181,362
49,41.71069503027899,-87.63324174564676,363
49,41.71069517603307,-87.63324175065762,364
49,41.71077188557132,-87.63324412880597,365
49,41.71159636624782,-87.63326951832454,366
49,41.7116890063912,-87.63327263343159,367
49,41.71251300351148,-87.63329070113174,368
49,41.71251309902543,-87.6332907030254,369
49,41.71341919252726,-87.6333110864786,370
49,41.7143561881505,-87.63333617298102,371
49,41.714645315986424,-87.63333574431802,372
49,41.71478059281871,-87.63334667641925,373
49,41.714924279382025,-87.63334558580266,374
49,41.715223866202386,-87.63335743269214,375
49,41.716138548667736,-87.63338001489483,376
49,41.717952631005794,-87.63341664213127,377
49,41.719769866098446,-87.63347568083884,378
49,41.7215919070736,-87.63353297476293,379
49,41.723016656957284,-87.63357506902057,380
49,41.72522007496834,-87.63364365759404,381
49,41.72554562864592,-87.63364516235426,382
49,41.72557641275621,-87.63364530054379,383
49,41.72578439067754,-87.63364623470065,384
49,41.72647541336691,-87.63366941766743,385
49,41.72660304907369,-87.6336735278226,386
49,41.72698904890169,-87.63368674028153,387
49,41.728852725292924,-87.63373383514158,388
49,41.72992134505507,-87.63374238946705,389
49,41.72997864980299,-87.63374588916757,390
49,41.72997793989701,-87.633797644518,391
49,41.73040616120013,-87.63381543744119,392
49,41.730883272667526,-87.63385500033435,393
49,41.73170717805762,-87.63390665153318,394
49,41.73261749903101,-87.6339457771873,395
49,41.732890286577856,-87.63395747309382,396
49,41.73390425377556,-87.6340046349997,397
49,41.73426729609553,-87.63402222183798,398
49,41.73432940435145,-87.63402521152642,399
49,41.734368206077484,-87.63402753955691,400
49,41.734469407981244,-87.63403239468576,401
49,41.73519652992756,-87.63406893101381,402
49,41.735461447206546,-87.63408391898415,403
49,41.7356230833982,-87.63409453082963,404
49,41.7357916013816,-87.63410873193254,405
49,41.73584412800968,-87.6341154899076,406
49,41.73594231372031,-87.63412816477789,407
49,41.73596925703626,-87.63407976672532,408
49,41.73595835825751,-87.63393980259204,409
49,41.73594828097588,-87.6338103899463,410
49,41.736052570963686,-87.63381325003974,411
49,41.73666259293541,-87.633829529766,412
49,41.73728564443015,-87.63384475234814,413
49,41.73738067942419,-87.63384692703953,414
49,41.737501457353915,-87.63385156998703,415
49,41.73756527760224,-87.63385408377903,416
49,41.73763664726526,-87.6338569732827,417
49,41.737731004857125,-87.63386052896799,418
49,41.73794956441104,-87.63386777561185,419
49,41.73804597703441,-87.63387085139281,420
49,41.73820659248988,-87.63388284847956,421
49,41.73836724669245,-87.63390125683583,422
49,41.73846784241204,-87.63391528004148,423
49,41.73861447197035,-87.63394025274505,424
49,41.73876010843779,-87.63397119073738,425
49,41.73890509285961,-87.63400763198709,426
49,41.73905939389726,-87.63405313242231,427
49,41.73914463747516,-87.63408106198764,428
49,41.739176616477806,-87.63403720450573,429
49,41.73947426538417,-87.63396298438579,430
49,41.739348975443086,-87.6338933523507,431
49,41.739034580508196,-87.63375249240379,432
49,41.73885340949595,-87.63368850620687,433
49,41.73882350853627,-87.63367921269169,434
49,41.73875754348015,-87.63366252459774,435
49,41.73869092864332,-87.63365179762216,436
49,41.73862400731779,-87.6336470280204,437
49,41.73855022511871,-87.6336423325358,438
49,41.73846850920601,-87.63363039590035,439
49,41.73837782745906,-87.63361077025023,440
49,41.73826301743933,-87.63357217024054,441
49,41.73816118065805,-87.6335233542833,442
49,41.7379103408621,-87.63339783878659,443
49,41.73746507455287,-87.6331723024535,444
49,41.73723591973664,-87.63305891948329,445
49,41.73710168569215,-87.63298526718509,446
49,41.73689374464213,-87.63286295318309,447
49,41.73675496442742,-87.63277515306469,448
49,41.73673085585047,-87.63275938620532,449
49,41.73665540582093,-87.63270616324591,450
49,41.73658198314641,-87.63264788087793,451
49,41.73651438054494,-87.63258770342651,452
49,41.73643982541713,-87.63251248849852,453
49,41.73634922500281,-87.63256247759007,454
49,41.73630854014456,-87.63258490317435,455
49,41.73638001115014,-87.63266060991005,456
49,41.735972320451275,-87.6327205187178,457
49,41.735972161861525,-87.63272034384313,458
49,41.735526618663506,-87.63222973018408,459
49,41.735413520326155,-87.6321029458783,460
49,41.735310487884625,-87.63197524646033,461
49,41.735281237880415,-87.63192650606369,462
49,41.73522900373497,-87.63183947238959,463
49,41.73517602540802,-87.63173394466611,464
49,41.734995931108536,-87.63151618602917,465
49,41.73493023308398,-87.63144443118132,466
49,41.73484326153094,-87.63134938652134,467
49,41.73475625905035,-87.63125382952184,468
49,41.734706775154756,-87.63116107031023,469
49,41.73449888998608,-87.63096961179393,470
49,41.73441658300212,-87.63088353046679,471
49,41.73441115041276,-87.63093166243316,472
49,41.734326655210616,-87.63081898378647,473
49,41.734225372143676,-87.6306835561619,474
49,41.73409892826503,-87.63055131813216,475
49,41.73389119958275,-87.63032958115915,476
49,41.733785324694736,-87.63021756273615,477
49,41.73368679638967,-87.63011319502307,478
49,41.733508827693,-87.62992487904971,479
49,41.73341253846692,-87.62982319894526,480
49,41.73329779790272,-87.62970204637989,481
49,41.733250454160554,-87.62965204053276,482
49,41.733140848238634,-87.62953585179402,483
49,41.73300405593836,-87.62938991797215,484
49,41.732866873215244,-87.62924299983418,485
49,41.73278367525334,-87.62915052115136,486
49,41.73270605461717,-87.62907252658559,487
49,41.732675073011414,-87.62904593662303,488
49,41.732660806556495,-87.62903762974403,489
49,41.732648097918506,-87.6290327493394,490
49,41.73263870154612,-87.62903098351313,491
49,41.7326299667826,-87.62903404577754,492
49,41.732622846051484,-87.62903654268989,493
49,41.73261793043416,-87.62904079532555,494
49,41.73243681708266,-87.62886871352045,495
49,41.73027453993424,-87.62681435429742,496
49,41.73006930831631,-87.62661937451273,497
49,41.72989610528857,-87.62645482459997,498
49,41.72977163763516,-87.6263411918789,499
49,41.729582587698566,-87.62616375285009,500
49,41.72941705479821,-87.626008367899,501
49,41.72931451100661,-87.62591211733356,502
49,41.72917680144818,-87.62578287865306,503
49,41.72901930158699,-87.62567140574147,504
49,41.72902179042928,-87.62547791061397,505
49,41.729022126170904,-87.62536371659064,506
49,41.72902357910341,-87.62523729116238,507
49,41.729024531940986,-87.62515437748515,508
49,41.72902525466637,-87.62509148646097,509
49,41.72902977840344,-87.62479390881556,510
49,41.72903302158968,-87.62458053174443,511
49,41.72903620683213,-87.62437094881327,512
49,41.72904139134123,-87.62401906934289,513
49,41.72904227980644,-87.62393809541031,514
49,41.72904404516443,-87.62377718992364,515
49,41.72904581574864,-87.62361583413075,516
49,41.729048032276864,-87.62351017575752,517
49,41.729051925368964,-87.62332459532313,518
49,41.72905578378618,-87.62314064622636,519
49,41.72906167180496,-87.62285992173842,520
49,41.72906572312649,-87.62258757199376,521
49,41.72906864666702,-87.6224045856272,522
49,41.72907269471353,-87.62215121301423,523
49,41.72907542218719,-87.62198046513598,524
49,41.72908157196607,-87.62159540151795,525
49,41.729081921989845,-87.62157349082248,526
49,41.72909407453497,-87.62078787180039,527
49,41.72909763448835,-87.62055765571037,528
49,41.729107195050936,-87.61998341080194,529
49,41.72911226719963,-87.61967870019886,530
49,41.72911946704602,-87.61917672453735,531
49,41.72937281440028,-87.61918432281894,532
49,41.729541266450404,-87.6191901610543,533
49,41.72954124467407,-87.61919005725214,534
49,41.72948789914447,-87.61893741118487,535
49,41.72939510315542,-87.61852309079467,536
49,41.72929357996991,-87.61821337588138,537
49,41.729268869724706,-87.61813799279186,538
49,41.72919508814118,-87.61791304931033,539
49,41.729052284393084,-87.61734633793719,540
49,41.728927098929475,-87.61696489610829,541
49,41.72871033679102,-87.6163660404591,542
49,41.728626787005936,-87.61611556548148,543
49,41.72849316207901,-87.61570170946656,544
49,41.728335387322886,-87.61532109459158,545
49,41.72819393684209,-87.61497281330402,546
49,41.72804425267036,-87.61462462494903,547
49,41.727888893400454,-87.6143010554578,548
49,41.72783336368727,-87.61429966858357,549
49,41.72773927385679,-87.61429731080727,550
49,41.72773398759098,-87.61429706459296,551
49,41.727622002545466,-87.61429184157828,552
49,41.72760101333053,-87.61429076450065,553
49,41.727515493898885,-87.61428637507545,554
49,41.727501790161675,-87.61428567248551,555
49,41.727497096148326,-87.61428543102505,556
49,41.727340002179105,-87.6142839227318,557
49,41.72721543997032,-87.61427988956382,558
49,41.727089948427135,-87.61427645327466,559
49,41.72693377003424,-87.61427276571992,560
49,41.72674188233755,-87.61388550022942,561
49,41.726679566400854,-87.6137595906177,562
49,41.72664765829169,-87.61369517894103,563
49,41.72659962774242,-87.61359797729183,564
49,41.72655810142688,-87.61351396442997,565
49,41.72651974351168,-87.61343632712507,566
49,41.72647021255731,-87.61333621195466,567
49,41.72638538281519,-87.61316494650534,568
49,41.72632301167288,-87.61303911216653,569
49,41.72624763663339,-87.61288774354058,570
49,41.726160923960244,-87.6127138627316,571
49,41.72608032893142,-87.61255284546193,572
49,41.72599167414147,-87.61237572693221,573
49,41.72591599734665,-87.61222447312973,574
49,41.7258153215851,-87.61202543697513,575
49,41.725587938823296,-87.61158426748561,576
49,41.72559040246545,-87.61141442779287,577
49,41.72559300656362,-87.61126112729232,578
49,41.72559386352046,-87.6112106736925,579
49,41.72559561077574,-87.61110779014598,580
49,41.72559748430249,-87.61099545320185,581
49,41.725598815479145,-87.61091826007991,582
49,41.7256003798906,-87.61082749630938,583
49,41.72559838329432,-87.61074128485686,584
49,41.72558432038176,-87.61065641824376,585
49,41.725564212521476,-87.6106068080712,586
49,41.725500821045514,-87.61045733955274,587
49,41.725479910810904,-87.61040958515395,588
49,41.72547739052377,-87.61040397270934,589
49,41.725455389868486,-87.61035498396082,590
49,41.725409813758716,-87.61026449984162,591
49,41.72540726845018,-87.61025940420932,592
49,41.72538088067458,-87.6102065784039,593
49,41.72533561856895,-87.61011363622282,594
49,41.72531445901851,-87.61006706075928,595
49,41.72528725226693,-87.61000717494348,596
49,41.72527378294822,-87.6099774950378,597
49,41.72526376444869,-87.60995542018186,598
49,41.725180598806006,-87.60978041488428,599
49,41.72509892505102,-87.60960860156442,600
49,41.725031989324066,-87.60949502336418,601
49,41.72498777202839,-87.60942866520068,602
49,41.72494422980211,-87.60939105631905,603
49,41.72486270608927,-87.60938391274826,604
49,41.72477870802406,-87.60938045946523,605
49,41.72468447401494,-87.6093769749356,606
49,41.72448492888758,-87.6093716688009,607
49,41.72433872950976,-87.60907834902638,608
49,41.72426635317449,-87.60893329331863,609
49,41.72417706305497,-87.60875435990451,610
49,41.724086300750784,-87.60857240381684,611
49,41.724059064532135,-87.60851823796497,612
49,41.724010977579816,-87.6084214480099,613
49,41.72396589320909,-87.6083308514843,614
49,41.7239249688645,-87.60824716835103,615
49,41.72387440335672,-87.60814677939312,616
49,41.7237825380299,-87.60796439783729,617
49,41.7237248059045,-87.60784833868928,618
49,41.72368144348813,-87.60776105707113,619
49,41.72364616794603,-87.60768976622519,620
49,41.72358890134987,-87.60757359206765,621
49,41.723567065762595,-87.60752720579708,622
49,41.72351001330599,-87.60740590146564,623
49,41.72346758322691,-87.60731421415653,624
49,41.72343126096614,-87.60723366743949,625
49,41.72337670869,-87.60710995442349,626
49,41.723337829471575,-87.60701852019348,627
49,41.723276726232044,-87.60686979577095,628
49,41.723221909632166,-87.60673637242708,629
49,41.72310371079007,-87.60642377374158,630
49,41.72306269386065,-87.60630719907967,631
49,41.72302507166642,-87.60620027343006,632
49,41.72292306938336,-87.60589304545306,633
49,41.722808190105155,-87.60551564844008,634
49,41.722730036549315,-87.60523483725564,635
49,41.72271635268121,-87.6051789432383,636
49,41.72269561301791,-87.60509423175306,637
49,41.722548094396906,-87.6044916933742,638
5,41.93234274547759,-87.67336415408506,0
5,41.93234211770048,-87.67341879144998,1
5,41.93234072448008,-87.67354008255509,2
5,41.93234049031525,-87.67356046001407,3
5,41.932337645035204,-87.67380806555413,4
5,41.932334024779834,-87.67412305844697,5
5,41.93232970691191,-87.67449663567717,6
5,41.932326392560384,-87.67478333233663,7
5,41.93232638884488,-87.67478364144955,8
5,41.93232190733236,-87.67515834411951,9
5,41.9323189526654,-87.6754041274397,10
5,41.93231606975121,-87.67566482900902,11
5,41.93231305894176,-87.67593703856036,12
5,41.93230730120231,-87.67637428574248,13
5,41.932300098879416,-87.67689504557706,14
5,41.93229710188984,-87.67717157639959,15
5,41.9322939355784,-87.67746364424721,16
5,41.932284681079494,-87.6781352863089,17
5,41.93228383030647,-87.67824661365856,18
5,41.93227914140101,-87.67856426268811,19
5,41.93227578880292,-87.6787511014429,20
5,41.93227498534478,-87.678860001997,21
5,41.932272351518016,-87.67921695332895,22
5,41.932268307984984,-87.67953804985642,23
5,41.9322620811701,-87.68003513156948,24
5,41.93225762325624,-87.68041892875797,25
5,41.9322547856612,-87.68069231028811,26
5,41.93225171815987,-87.68098774499637,27
5,41.93224890410974,-87.6812846463944,28
5,41.93224511531487,-87.68157916962365,29
5,41.93223926410371,-87.6820762471591,30
5,41.93223639457091,-87.68233481792811,31
5,41.9322339442278,-87.68252219883345,32
5,41.932230820055025,-87.68271179125409,33
5,41.932228712879514,-87.68284015971246,34
5,41.93223006535354,-87.68284013274001,35
5,41.93231125782308,-87.68283853599296,36
5,41.932328396182136,-87.68284108068198,37
5,41.9327569559364,-87.68305815229893,38
5,41.933287757036446,-87.68338047294868,39
5,41.933339058253,-87.68341163184654,40
5,41.93334680044631,-87.68340740033234,41
5,41.93335881653166,-87.68340676382103,42
5,41.933375538712355,-87.6834133563216,43
5,41.933395794961356,-87.68343343749052,44
5,41.93342473791621,-87.6834804060838,45
5,41.933442063909524,-87.68353065326622,46
5,41.93352654139254,-87.68389135754714,47
5,41.93354991920925,-87.68398307279953,48
5,41.93356169008117,-87.68408945945858,49
5,41.933596036024156,-87.68420392310392,50
5,41.93361692872359,-87.68426865133691,51
5,41.933613627799836,-87.68430609793559,52
5,41.933612395415295,-87.68436480236971,53
5,41.93361956388233,-87.68440471544653,54
5,41.93362677742962,-87.6844477519622,55
5,41.93362690845302,-87.68447579247987,56
5,41.93363509007741,-87.68455417388266,57
5,41.93365232445157,-87.68458828885412,58
5,41.933666862745824,-87.68462606920858,59
5,41.93367128339112,-87.6846556462306,60
5,41.93367106527912,-87.68468990096476,61
5,41.93367093538539,-87.68473977424988,62
5,41.93366977314883,-87.68481093718977,63
5,41.933670490551265,-87.68487484101549,64
5,41.93367233440992,-87.684934029224,65
5,41.93367889004463,-87.68500147558744,66
5,41.93369081982569,-87.68505850357924,67
5,41.933706963163374,-87.68510354463868,68
5,41.93372972060198,-87.68515840458302,69
5,41.93375985753498,-87.68520797185012,70
5,41.933785302302354,-87.68525762304935,71
5,41.93379329859353,-87.6853032608531,72
5,41.93379752279331,-87.6854816347735,73
5,41.933797802093956,-87.68549344247606,74
5,41.93390285797952,-87.68566981686196,75
5,41.933962563547425,-87.68579964496104,76
5,41.93400765931418,-87.68588382827333,77
5,41.93403348878648,-87.68596769200943,78
5,41.93435417625613,-87.68629348956019,79
5,41.93466738460837,-87.68660220336936,80
5,41.93490738692478,-87.68682507052986,81
5,41.93492138376703,-87.68681555731871,82
5,41.934938246601384,-87.6868179229236,83
5,41.93496044438332,-87.68682714409599,84
5,41.93499453703432,-87.68685318799956,85
5,41.935054728087366,-87.6868842607217,86
5,41.93513475618262,-87.68692443156125,87
5,41.9351790854334,-87.68696522023252,88
5,41.93522233227896,-87.6870038514896,89
5,41.93524642965623,-87.68701415616287,90
5,41.93527164451767,-87.68702797780655,91
5,41.93530277698605,-87.6870644160537,92
5,41.935337526436854,-87.68709989900672,93
5,41.93538168215376,-87.68714399704712,94
5,41.93546398108253,-87.68722685245599,95
5,41.935616156172436,-87.68740070063103,96
5,41.9357022598489,-87.68747039716382,97
5,41.93589881577011,-87.6876730909634,98
5,41.935980940665175,-87.68778851222827,99
5,41.93601141411165,-87.68782492113813,100
5,41.936037984645445,-87.68787000639246,101
5,41.93604270441405,-87.68789436279215,102
5,41.936062395304134,-87.68792136147366,103
5,41.93608264605413,-87.68795530084827,104
5,41.93610394118137,-87.68798678784357,105
5,41.9361110377093,-87.68799728059169,106
5,41.936138517435104,-87.68804301837692,107
5,41.93616143751018,-87.68808023980112,108
5,41.9361953740195,-87.68814979877506,109
5,41.93639676952882,-87.68844238473567,110
5,41.93641218999708,-87.68846644974543,111
5,41.9364283065791,-87.6884874204835,112
5,41.93644672201983,-87.68852681819654,113
5,41.93645562543887,-87.68856318735234,114
5,41.936462691978164,-87.68859986978086,115
5,41.93646050624898,-87.68862602334981,116
5,41.93646070063607,-87.68866064294419,117
5,41.93646888953077,-87.68870661228691,118
5,41.93647368030577,-87.68874853624965,119
5,41.936485289485965,-87.68877811597505,120
5,41.93648182121581,-87.68882512155544,121
5,41.936482229566494,-87.68885870991679,122
5,41.93649310086147,-87.68887407358383,123
5,41.9364983650184,-87.68891239098973,124
5,41.93649752023387,-87.68897701172831,125
5,41.93649760801849,-87.68902688502067,126
5,41.93650718608165,-87.68915417543555,127
5,41.93651517878334,-87.68924836714221,128
5,41.93652315586607,-87.68931532521931,129
5,41.93653293930095,-87.68937164270747,130
5,41.93653634584679,-87.68941144899681,131
5,41.93654981991726,-87.689431013217,132
5,41.93655129767961,-87.6894498527909,133
5,41.9365495227484,-87.68947589197562,134
5,41.936557247299554,-87.68952230719695,135
